Date,Open,High,Low,Close,Adj Close,Volume
41537.00,13.3,13.47,12.52,13.12,13.12,0
41540.00,14.04,14.71,14.02,14.31,14.31,0
41541.00,14.17,14.37,13.75,14.08,14.08,0
41542.00,14.24,14.62,13.89,14.01,14.01,0
41543.00,13.8,14.4,13.58,14.06,14.06,0
41544.00,14.62,15.79,14.62,15.46,15.46,0
41547.00,17.49,17.49,16.16,16.6,16.6,0
41548.00,16.309999,16.459999,15.47,15.54,15.54,0
41549.00,16.4,16.809999,16.129999,16.6,16.6,0
41550.00,16.629999,18.709999,16.629999,17.67,17.67,0
41551.00,17.719999,17.870001,16.66,16.74,16.74,0
41554.00,18.76,19.41,18.08,19.41,19.41,0
41555.00,19.01,21.01,18.98,20.34,20.34,0
41556.00,20.190001,21.34,19.040001,19.6,19.6,0
41557.00,17.66,17.92,16.290001,16.48,16.48,0
41558.00,16.309999,16.379999,15.46,15.72,15.72,0
41561.00,17.08,17.74,15.8,16.07,16.07,0
41562.00,16.41,18.67,16.16,18.66,18.66,0
41563.00,17.139999,17.15,14.67,14.71,14.71,0
41564.00,14.52,14.59,12.89,13.48,13.48,0
41565.00,12.86,13.53,12.34,13.04,13.04,0
41568.00,13.34,13.63,13.07,13.16,13.16,0
41569.00,12.99,13.92,12.93,13.33,13.33,0
41570.00,13.71,14.21,13.42,13.42,13.42,0
41571.00,13.5,13.62,13.15,13.2,13.2,0
41572.00,13.16,13.44,13.08,13.09,13.09,0
41575.00,13.62,13.72,13.22,13.31,13.31,0
41576.00,13.25,13.63,13.06,13.41,13.41,0
41577.00,13.72,14.35,13.64,13.65,13.65,0
41578.00,13.83,14.02,13.28,13.75,13.75,0
41579.00,13.46,13.92,13.22,13.28,13.28,0
41582.00,13.35,13.67,12.91,12.93,12.93,0
41583.00,13.22,13.64,12.86,13.27,13.27,0
41584.00,13.01,13.33,12.67,12.67,12.67,0
41585.00,12.99,14.14,12.93,13.91,13.91,0
41586.00,13.76,13.8,12.84,12.9,12.9,0
41589.00,12.85,12.93,12.4,12.53,12.53,0
41590.00,12.8,13.06,12.63,12.82,12.82,0
41591.00,13.35,13.35,12.46,12.52,12.52,0
41592.00,12.8,12.94,12.28,12.37,12.37,0
41593.00,12.12,12.45,11.99,12.19,12.19,0
41596.00,12.41,13.22,12.41,13.1,13.1,0
41597.00,13.03,13.68,12.88,13.39,13.39,0
41598.00,13.56,13.94,12.97,13.4,13.4,0
41599.00,13.09,13.09,12.44,12.66,12.66,0
41600.00,12.69,12.91,12.24,12.26,12.26,0
41603.00,12.55,12.92,12.49,12.79,12.79,0
41604.00,12.84,12.99,12.49,12.81,12.81,0
41605.00,12.81,12.98,12.44,12.98,12.98,0
41607.00,13.06,13.78,12.93,13.7,13.7,0
41610.00,13.91,14.31,13.78,14.23,14.23,0
41611.00,14.74,15.04,14.43,14.55,14.55,0
41612.00,15.03,15.71,14.22,14.7,14.7,0
41613.00,14.82,15.38,14.7,15.08,15.08,0
41614.00,13.97,14.09,13.62,13.79,13.79,0
41617.00,13.97,14.07,13.49,13.49,13.49,0
41618.00,14.14,14.22,13.69,13.91,13.91,0
41619.00,13.98,15.43,13.98,15.42,15.42,0
41620.00,15.44,16.09,15.21,15.54,15.54,0
41621.00,15.17,15.8,15.06,15.76,15.76,0
41624.00,15.64,16.08,15.3,16.030001,16.030001,0
41625.00,16.040001,16.67,15.81,16.209999,16.209999,0
41626.00,15.95,16.75,13.74,13.8,13.8,0
41627.00,13.59,14.21,12.89,14.15,14.15,0
41628.00,13.61,13.87,13.12,13.79,13.79,0
41631.00,13.37,13.53,13.02,13.04,13.04,0
41632.00,12.85,12.89,12.48,12.48,12.48,0
41634.00,12.48,12.5,11.69,12.33,12.33,0
41635.00,12.21,12.59,12.2,12.46,12.46,0
41638.00,12.87,13.58,12.83,13.56,13.56,0
41639.00,13.43,14.35,13.38,13.72,13.72,0
41641.00,14.32,14.59,14,14.23,14.23,0
41642.00,14.06,14.22,13.57,13.76,13.76,0
41645.00,13.41,14,13.22,13.55,13.55,0
41646.00,12.38,13.28,12.16,12.92,12.92,0
41647.00,13.04,13.24,12.86,12.87,12.87,0
41648.00,12.83,13.26,12.83,12.89,12.89,0
41649.00,12.6,12.9,12.14,12.14,12.14,0
41652.00,12.18,13.65,11.82,13.28,13.28,0
41653.00,12.89,12.9,11.96,12.28,12.28,0
41654.00,12.15,12.4,11.81,12.28,12.28,0
41655.00,12.32,12.66,12.28,12.53,12.53,0
41656.00,12.34,12.93,12.04,12.44,12.44,0
41660.00,12.63,13.42,12.61,12.87,12.87,0
41661.00,12.57,13.12,12.55,12.84,12.84,0
41662.00,13.67,14.66,13.67,13.77,13.77,0
41663.00,14.95,18.139999,14.92,18.139999,18.139999,0
41666.00,17.290001,18.99,16.85,17.42,17.42,0
41667.00,17.27,17.280001,15.8,15.8,15.8,0
41668.00,17.950001,18.040001,16.709999,17.35,17.35,0
41669.00,16.370001,17.389999,15.96,17.290001,17.290001,0
41670.00,18.709999,18.99,17.27,18.41,18.41,0
41673.00,18.57,21.48,18.34,21.440001,21.440001,0
41674.00,19.99,20.07,18.440001,19.110001,19.110001,0
41675.00,19.59,20.719999,19.129999,19.950001,19.950001,0
41676.00,19.09,19.09,17.09,17.23,17.23,0
41677.00,16.15,16.309999,15.09,15.29,15.29,0
41680.00,15.63,15.76,15.1,15.26,15.26,0
41681.00,15.29,15.29,14.08,14.51,14.51,0
41682.00,14.31,14.64,14.02,14.3,14.3,0
41683.00,15.24,15.24,13.98,14.14,14.14,0
41684.00,14.21,14.22,13.44,13.57,13.57,0
41688.00,13.95,14.51,13.77,13.87,13.87,0
41689.00,14.85,15.73,14.12,15.5,15.5,0
41690.00,15.28,15.8,14.59,14.79,14.79,0
41691.00,14.74,14.79,14.19,14.68,14.68,0
41694.00,14.83,14.83,13.97,14.23,14.23,0
41695.00,14.17,14.83,13.66,13.67,13.67,0
41696.00,13.83,14.54,13.73,14.35,14.35,0
41697.00,14.56,14.69,13.92,14.04,14.04,0
41698.00,14.22,14.79,13.49,14,14,0
41701.00,16.469999,16.780001,15.38,16,16,0
41702.00,14.53,14.54,14,14.1,14.1,0
41703.00,14.13,14.32,13.81,13.89,13.89,0
41704.00,13.82,14.42,13.73,14.21,14.21,0
41705.00,13.51,14.43,13.51,14.11,14.11,0
41708.00,14.76,15.28,14.2,14.2,14.2,0
41709.00,14.22,14.93,13.84,14.8,14.8,0
41710.00,15.37,15.64,14.43,14.47,14.47,0
41711.00,14.28,16.66,14.24,16.219999,16.219999,0
41712.00,16.74,18.219999,16.09,17.82,17.82,0
41715.00,16.389999,16.4,15.37,15.64,15.64,0
41716.00,15.42,15.47,14.16,14.52,14.52,0
41717.00,14.56,15.95,13.89,15.12,15.12,0
41718.00,15.58,15.62,14.5,14.52,14.52,0
41719.00,13.96,15.17,13.77,15,15,0
41722.00,14.7,16.07,14.56,15.09,15.09,0
41723.00,14.16,15.05,13.96,14.02,14.02,0
41724.00,13.64,15.28,13.46,14.93,14.93,0
41725.00,15,15.63,14.49,14.62,14.62,0
41726.00,14.15,14.86,13.73,14.41,14.41,0
41729.00,13.88,14.16,13.57,13.88,13.88,0
41730.00,13.43,13.56,13.06,13.1,13.1,0
41731.00,13.17,13.35,12.92,13.09,13.09,0
41732.00,13.02,13.7,13.02,13.37,13.37,0
41733.00,12.88,14.55,12.6,13.96,13.96,0
41736.00,14.96,16.01,14.57,15.57,15.57,0
41737.00,15.59,16.200001,14.81,14.89,14.89,0
41738.00,14.58,14.94,13.7,13.82,13.82,0
41739.00,13.98,16.379999,13.81,15.89,15.89,0
41740.00,16.66,17.85,15.89,17.030001,17.030001,0
41743.00,16.139999,17.4,16.1,16.110001,16.110001,0
41744.00,16.139999,17.5,15.47,15.61,15.61,0
41745.00,14.89,15.27,14.05,14.18,14.18,0
41746.00,14.09,14.17,13.07,13.36,13.36,0
41750.00,14.1,14.11,13.17,13.25,13.25,0
41751.00,13.13,13.26,12.9,13.19,13.19,0
41752.00,13.35,13.75,13.27,13.27,13.27,0
41753.00,13.36,14.08,13.09,13.32,13.32,0
41754.00,13.93,14.67,13.91,14.06,14.06,0
41757.00,14.27,15.28,13.82,13.97,13.97,0
41758.00,13.88,14.24,13.61,13.71,13.71,0
41759.00,14.05,14.18,13.34,13.41,13.41,0
41760.00,13.64,13.75,13.1,13.25,13.25,0
41761.00,13.15,13.5,12.83,12.91,12.91,0
41764.00,13.95,14.2,13.08,13.29,13.29,0
41765.00,13.65,13.9,13.28,13.8,13.8,0
41766.00,13.64,14.49,13.39,13.4,13.4,0
41767.00,13.69,13.88,12.92,13.43,13.43,0
41768.00,13.55,14.03,12.87,12.92,12.92,0
41771.00,12.46,12.58,11.88,12.23,12.23,0
41772.00,12.36,12.74,12.05,12.13,12.13,0
41773.00,12.42,12.51,12.03,12.17,12.17,0
41774.00,12.73,13.77,12.72,13.17,13.17,0
41775.00,13.31,13.66,12.26,12.44,12.44,0
41778.00,13.17,13.21,12.28,12.42,12.42,0
41779.00,12.69,13.3,12.32,12.96,12.96,0
41780.00,12.38,12.46,11.8,11.91,11.91,0
41781.00,11.93,12.09,11.68,12.03,12.03,0
41782.00,11.96,11.97,11.36,11.36,11.36,0
41786.00,11.69,11.84,11.5,11.51,11.51,0
41787.00,11.6,11.86,11.5,11.68,11.68,0
41788.00,11.58,11.82,11.41,11.57,11.57,0
41789.00,11.66,11.7,11.32,11.4,11.4,0
41792.00,11.69,12.17,11.29,11.58,11.58,0
41793.00,12.03,12.13,11.72,11.87,11.87,0
41794.00,12.15,12.33,11.91,12.08,12.08,0
41795.00,12.09,12.34,11.44,11.68,11.68,0
41796.00,11.32,11.39,10.73,10.73,10.73,0
41799.00,11.23,11.51,10.99,11.15,11.15,0
41800.00,11.3,11.66,10.93,10.99,10.99,0
41801.00,11.42,11.87,11.19,11.6,11.6,0
41802.00,11.81,12.81,11.71,12.56,12.56,0
41803.00,12.45,12.69,11.89,12.18,12.18,0
41806.00,12.65,12.87,12.28,12.65,12.65,0
41807.00,12.81,12.89,12.06,12.06,12.06,0
41808.00,11.8,11.91,10.57,10.61,10.61,0
41809.00,10.53,10.82,10.42,10.62,10.62,0
41810.00,10.4,11.02,10.34,10.85,10.85,0
41813.00,11.26,11.35,10.92,10.98,10.98,0
41814.00,11.02,12.27,10.87,12.13,12.13,0
41815.00,12.31,12.33,11.37,11.59,11.59,0
41816.00,11.51,12.51,11.5,11.63,11.63,0
41817.00,11.72,12.04,11.19,11.26,11.26,0
41820.00,11.75,11.81,11.3,11.57,11.57,0
41821.00,11.28,11.42,10.92,11.15,11.15,0
41822.00,11.18,11.18,10.56,10.82,10.82,0
41823.00,10.47,10.76,10.28,10.32,10.32,0
41827.00,11.15,11.54,11.01,11.33,11.33,0
41828.00,11.72,12.51,11.72,11.98,11.98,0
41829.00,11.74,12.05,11.5,11.65,11.65,0
41830.00,13.22,13.23,12.05,12.59,12.59,0
41831.00,12.5,12.68,12.07,12.08,12.08,0
41834.00,11.6,11.83,11.4,11.82,11.82,0
41835.00,11.53,12.47,11.46,11.96,11.96,0
41836.00,10.81,11.45,10.59,11,11,0
41837.00,11.35,15.38,10.85,14.54,14.54,0
41838.00,13.34,13.55,12.04,12.06,12.06,0
41841.00,12.85,13.62,12.46,12.81,12.81,0
41842.00,11.97,12.24,11.69,12.24,12.24,0
41843.00,11.54,12.16,11.41,11.52,11.52,0
41844.00,11.43,12.06,11.43,11.84,11.84,0
41845.00,12.03,12.75,12.03,12.69,12.69,0
41848.00,12.93,13.64,12.54,12.56,12.56,0
41849.00,12.35,13.35,12.12,13.28,13.28,0
41850.00,12.63,14.07,12.53,13.33,13.33,0
41851.00,14.35,17.110001,14.26,16.950001,16.950001,0
41852.00,16.67,17.57,15.52,17.030001,17.030001,0
41855.00,16.639999,16.799999,14.69,15.12,15.12,0
41856.00,15.54,17.139999,15.1,16.870001,16.870001,0
41857.00,17.219999,17.299999,15.7,16.370001,16.370001,0
41858.00,15.5,17.25,15.44,16.66,16.66,0
41859.00,16.43,17.09,15.53,15.77,15.77,0
41862.00,15.16,15.16,13.72,14.23,14.23,0
41863.00,14.42,14.74,13.76,14.13,14.13,0
41864.00,13.57,13.93,12.84,12.9,12.9,0
41865.00,13.05,13.13,12.42,12.42,12.42,0
41866.00,11.91,14.94,11.89,13.15,13.15,0
41869.00,12.85,12.85,12.26,12.32,12.32,0
41870.00,12.14,12.46,11.91,12.21,12.21,0
41871.00,12.23,12.24,11.6,11.78,11.78,0
41872.00,11.93,13.51,11.52,11.76,11.76,0
41873.00,11.88,12.48,11.47,11.47,11.47,0
41876.00,11.58,11.77,11.24,11.7,11.7,0
41877.00,11.33,11.93,11.33,11.63,11.63,0
41878.00,11.69,11.93,11.54,11.78,11.78,0
41879.00,12.38,12.73,12.05,12.05,12.05,0
41880.00,11.86,12.44,11.78,12.09,12.09,0
41884.00,12.32,13.41,12.23,12.25,12.25,0
41885.00,12.03,12.55,11.91,12.36,12.36,0
41886.00,12.4,12.99,11.7,12.64,12.64,0
41887.00,12.37,13.18,11.96,12.09,12.09,0
41890.00,12.64,13.09,12.4,12.66,12.66,0
41891.00,12.7,13.91,12.7,13.5,13.5,0
41892.00,13.36,14.06,12.86,12.88,12.88,0
41893.00,13.53,13.67,12.66,12.8,12.8,0
41894.00,12.85,14.27,12.85,13.31,13.31,0
41897.00,13.54,14.19,13.54,14.12,14.12,0
41898.00,14.48,14.53,12.72,12.73,12.73,0
41899.00,13.06,14.53,11.73,12.65,12.65,0
41900.00,12.55,12.58,11.98,12.03,12.03,0
41901.00,11.73,12.61,11.52,12.11,12.11,0
41904.00,13.14,13.98,13.13,13.69,13.69,0
41905.00,14.82,14.94,13.83,14.93,14.93,0
41906.00,14.62,14.93,13.24,13.27,13.27,0
41907.00,14.11,16.690001,14.03,15.64,15.64,0
41908.00,15.77,15.98,14.31,14.85,14.85,0
41911.00,16.959999,17.08,15.45,15.98,15.98,0
41912.00,15.49,16.43,15.18,16.309999,16.309999,0
41913.00,16.440001,17.559999,16.08,16.709999,16.709999,0
41914.00,16.700001,17.98,15.9,16.16,16.16,0
41915.00,15.16,15.43,14.44,14.55,14.55,0
41918.00,14.46,15.77,14.05,15.46,15.46,0
41919.00,16.18,17.459999,15.97,17.200001,17.200001,0
41920.00,17.35,18.030001,14.97,15.11,15.11,0
41921.00,15.64,19.379999,15.34,18.76,18.76,0
41922.00,19.110001,22.059999,18.139999,21.24,21.24,0
41925.00,21.16,24.639999,20.52,24.639999,24.639999,0
41926.00,23.77,24.549999,21.48,22.790001,22.790001,0
41927.00,26.360001,31.059999,24.639999,25.27,25.27,0
41928.00,29.26,29.41,24.610001,25.200001,25.200001,0
41929.00,21.68,23.08,20.23,21.99,21.99,0
41932.00,22.110001,22.16,18.51,18.57,18.57,0
41933.00,17.719999,17.75,16.030001,16.08,16.08,0
41934.00,16.059999,18.43,15.56,17.870001,17.870001,0
41935.00,16.07,17.059999,15.68,16.530001,16.530001,0
41936.00,16.43,18.059999,16.09,16.110001,16.110001,0
41939.00,17.24,17.870001,16,16.040001,16.040001,0
41940.00,15.69,15.78,14.39,14.39,14.39,0
41941.00,14.61,16.280001,14.19,15.15,15.15,0
41942.00,15.31,15.75,14.07,14.52,14.52,0
41943.00,13.84,14.83,13.72,14.03,14.03,0
41946.00,14.41,14.99,14.23,14.73,14.73,0
41947.00,15.05,15.93,14.83,14.89,14.89,0
41948.00,14.15,14.99,14.15,14.17,14.17,0
41949.00,14.46,15.08,13.67,13.67,13.67,0
41950.00,13.71,14.16,13.01,13.12,13.12,0
41953.00,13.16,13.25,12.38,12.67,12.67,0
41954.00,12.71,13.18,12.6,12.92,12.92,0
41955.00,13.76,13.76,12.99,13.02,13.02,0
41956.00,13.33,14.31,12.87,13.79,13.79,0
41957.00,13.79,14.15,13.31,13.31,13.31,0
41960.00,14.7,14.73,13.84,13.99,13.99,0
41961.00,13.86,13.99,13.13,13.86,13.86,0
41962.00,14.01,14.78,13.83,13.96,13.96,0
41963.00,14.66,15.74,13.58,13.58,13.58,0
41964.00,13.16,13.8,12.9,12.9,12.9,0
41967.00,12.92,13.02,12.43,12.62,12.62,0
41968.00,12.55,13.02,12.23,12.25,12.25,0
41969.00,12.27,12.4,11.91,12.07,12.07,0
41971.00,12.64,13.49,12.36,13.33,13.33,0
41974.00,14.16,14.75,13.94,14.16,14.16,0
41975.00,14.1,14.17,12.85,12.85,12.85,0
41976.00,12.75,12.88,12.21,12.5,12.5,0
41977.00,12.7,13.23,12.09,12.38,12.38,0
41978.00,12.08,12.28,11.53,11.89,11.89,0
41981.00,13.05,14.67,12.55,14.21,14.21,0
41982.00,16.23,16.68,15.12,15.35,15.35,0
41983.00,15.56,18.92,15.4,18.530001,18.530001,0
41984.00,17.68,20.129999,15.94,20.08,20.08,0
41985.00,20.51,23.059999,18.34,21.08,21.08,0
41988.00,19.59,24.83,17.77,20.42,20.42,0
41989.00,23.549999,25.200001,19.6,23.57,23.57,0
41990.00,23.9,24.610001,19.26,19.440001,19.440001,0
41991.00,17.139999,18.51,16.07,16.809999,16.809999,0
41992.00,16.57,17.200001,16.110001,16.49,16.49,0
41995.00,16.32,16.879999,15.03,15.25,15.25,0
41996.00,14.47,15.21,14.32,14.8,14.8,0
41997.00,14.52,14.54,14.01,14.37,14.37,0
41999.00,14.6,14.84,14.13,14.5,14.5,0
42002.00,16.040001,16.139999,15.06,15.06,15.06,0
42003.00,15.9,16.200001,15.48,15.92,15.92,0
42004.00,15.91,19.91,15.86,19.200001,19.200001,0
42006.00,17.76,20.139999,17.049999,17.790001,17.790001,0
42009.00,19.190001,21.290001,19.190001,19.92,19.92,0
42010.00,20.33,22.9,19.52,21.120001,21.120001,0
42011.00,20.15,20.719999,19.040001,19.309999,19.309999,0
42012.00,17.93,18.09,16.99,17.01,17.01,0
42013.00,16.440001,18.42,16.440001,17.549999,17.549999,0
42016.00,18.02,20.440001,18.02,19.6,19.6,0
42017.00,18.209999,21.58,17.65,20.559999,20.559999,0
42018.00,22.870001,23.34,21.32,21.48,21.48,0
42019.00,21.23,23.309999,20.860001,22.389999,22.389999,0
42020.00,22.799999,23.43,20.950001,20.950001,20.950001,0
42024.00,20.07,21.370001,19.58,19.889999,19.889999,0
42025.00,20.92,21.280001,18.639999,18.85,18.85,0
42026.00,17.98,19.23,16.07,16.4,16.4,0
42027.00,16.790001,17.09,15.81,16.66,16.66,0
42030.00,16.959999,17.43,15.52,15.52,15.52,0
42031.00,17.6,18.41,16.67,17.219999,17.219999,0
42032.00,16.969999,20.440001,16.92,20.440001,20.440001,0
42033.00,20.459999,21.559999,18.66,18.76,18.76,0
42034.00,20.23,22.18,19.24,20.969999,20.969999,0
42037.00,20.889999,22.809999,19.35,19.43,19.43,0
42038.00,18.41,18.889999,17.200001,17.33,17.33,0
42039.00,17.82,18.379999,16.82,18.33,18.33,0
42040.00,17.290001,17.43,16.67,16.85,16.85,0
42041.00,16.290001,18.74,16.059999,17.290001,17.290001,0
42044.00,19.16,19.280001,18.209999,18.549999,18.549999,0
42045.00,17.719999,18.360001,16.969999,17.23,17.23,0
42046.00,17.43,17.809999,16.82,16.959999,16.959999,0
42047.00,16.389999,16.469999,15.28,15.34,15.34,0
42048.00,15.11,15.64,14.69,14.69,14.69,0
42052.00,15.85,16.33,15.53,15.8,15.8,0
42053.00,16.74,16.74,15.44,15.45,15.45,0
42054.00,16.110001,16.219999,15.1,15.29,15.29,0
42055.00,15.73,16.290001,14.27,14.3,14.3,0
42058.00,15.05,15.48,14.49,14.56,14.56,0
42059.00,14.5,14.63,13.53,13.69,13.69,0
42060.00,13.64,14.06,12.86,13.84,13.84,0
42061.00,13.55,14.57,13.55,13.91,13.91,0
42062.00,14.07,14.17,13.29,13.34,13.34,0
42065.00,13.9,13.9,12.87,13.04,13.04,0
42066.00,13.35,14.69,13.25,13.86,13.86,0
42067.00,14.28,14.71,14.13,14.23,14.23,0
42068.00,14.01,14.58,13.88,14.04,14.04,0
42069.00,14.61,15.83,14.18,15.2,15.2,0
42072.00,15.72,15.76,14.71,15.06,15.06,0
42073.00,16.469999,16.91,16.030001,16.690001,16.690001,0
42074.00,16.440001,17.190001,16.290001,16.870001,16.870001,0
42075.00,16.450001,16.450001,15.3,15.42,15.42,0
42076.00,15.47,16.74,15.32,16,16,0
42079.00,15.78,15.89,15.36,15.61,15.61,0
42080.00,16.309999,16.370001,15.66,15.66,15.66,0
42081.00,14.6,16.290001,13.38,13.97,13.97,0
42082.00,14.68,14.97,13.84,14.07,14.07,0
42083.00,13.52,13.53,12.54,13.02,13.02,0
42086.00,13.52,13.53,12.89,13.41,13.41,0
42087.00,13.36,13.68,12.59,13.62,13.62,0
42088.00,13.26,15.55,13.2,15.44,15.44,0
42089.00,16.639999,17.190001,15.23,15.8,15.8,0
42090.00,15.73,15.83,14.19,15.07,15.07,0
42093.00,14.76,14.76,14.08,14.51,14.51,0
42094.00,14.97,15.74,14.33,15.29,15.29,0
42095.00,15.32,16.66,15.08,15.11,15.11,0
42096.00,15.3,15.51,14.27,14.67,14.67,0
42100.00,15.75,15.76,14.04,14.74,14.74,0
42101.00,14.57,14.81,14.01,14.78,14.78,0
42102.00,14.59,14.77,13.75,13.98,13.98,0
42103.00,14.14,14.59,13.09,13.09,13.09,0
42104.00,13.2,13.26,12.51,12.58,12.58,0
42107.00,13.17,14.31,12.71,13.94,13.94,0
42108.00,14.34,14.74,13.64,13.67,13.67,0
42109.00,13.58,13.58,12.83,12.84,12.84,0
42110.00,13.27,13.35,12.5,12.6,12.6,0
42111.00,13.97,15.02,13.73,13.89,13.89,0
42114.00,13.67,13.67,12.83,13.3,13.3,0
42115.00,12.75,13.51,12.66,13.25,13.25,0
42116.00,12.97,13.8,12.57,12.71,12.71,0
42117.00,12.96,12.96,12.12,12.48,12.48,0
42118.00,12.21,13.02,12.16,12.29,12.29,0
42121.00,12.34,13.4,12.33,13.12,13.12,0
42122.00,13.26,14.23,12.41,12.41,12.41,0
42123.00,13.44,14.34,12.61,13.39,13.39,0
42124.00,13.89,15.29,12.49,14.55,14.55,0
42125.00,13.98,13.98,12.68,12.7,12.7,0
42128.00,13.12,13.18,12.1,12.85,12.85,0
42129.00,13.21,14.41,12.97,14.31,14.31,0
42130.00,13.93,16.360001,13.89,15.15,15.15,0
42131.00,15.48,15.97,14.81,15.13,15.13,0
42132.00,13.36,13.42,12.7,12.86,12.86,0
42135.00,13.35,13.85,13,13.85,13.85,0
42136.00,14.73,15.13,13.73,13.86,13.86,0
42137.00,13.63,14.04,13.06,13.76,13.76,0
42138.00,13.14,13.29,12.72,12.74,12.74,0
42139.00,12.46,13.09,12.35,12.38,12.38,0
42142.00,13.08,13.22,12.55,12.73,12.73,0
42143.00,12.95,13.13,12.55,12.85,12.85,0
42144.00,12.9,13.27,12.62,12.88,12.88,0
42145.00,13.03,13.09,12.09,12.11,12.11,0
42146.00,12.37,12.37,11.82,12.13,12.13,0
42150.00,13.45,14.63,13.34,14.06,14.06,0
42151.00,14.16,14.41,13.05,13.27,13.27,0
42152.00,13.49,13.99,13.31,13.31,13.31,0
42153.00,13.59,14.43,13.4,13.84,13.84,0
42156.00,13.92,14.86,13.47,13.97,13.97,0
42157.00,14.72,15.05,13.59,14.24,14.24,0
42158.00,13.73,14.2,13.4,13.66,13.66,0
42159.00,14.57,15.49,13.99,14.71,14.71,0
42160.00,15.01,15.65,14.21,14.21,14.21,0
42163.00,14.84,15.5,14.67,15.29,15.29,0
42164.00,15.18,15.74,14.47,14.47,14.47,0
42165.00,14.24,14.37,12.96,13.22,13.22,0
42166.00,13.04,13.22,12.56,12.85,12.85,0
42167.00,13.31,14.02,13.3,13.78,13.78,0
42170.00,15.48,15.57,14.91,15.39,15.39,0
42171.00,15.62,15.62,14.81,14.81,14.81,0
42172.00,14.66,15.49,14.07,14.5,14.5,0
42173.00,14.03,14.03,12.54,13.19,13.19,0
42174.00,13.35,14,12.96,13.96,13.96,0
42177.00,13.42,13.46,12.43,12.74,12.74,0
42178.00,12.5,12.68,11.93,12.11,12.11,0
42179.00,12.57,13.33,12.01,13.26,13.26,0
42180.00,12.96,14.16,12.92,14.01,14.01,0
42181.00,14.13,14.91,13.64,14.02,14.02,0
42184.00,16.700001,19.5,15.82,18.85,18.85,0
42185.00,17.6,19.799999,17.49,18.23,18.23,0
42186.00,16.629999,17.26,15.65,16.09,16.09,0
42187.00,15.43,17.48,15.39,16.790001,16.790001,0
42191.00,18.65,18.950001,16.57,17.01,17.01,0
42192.00,17.219999,19.200001,15.93,16.09,16.09,0
42193.00,17.379999,19.76,16.940001,19.66,19.66,0
42194.00,17.459999,20.049999,17.200001,19.969999,19.969999,0
42195.00,17.450001,18.17,16.6,16.83,16.83,0
42198.00,15.29,15.36,13.82,13.9,13.9,0
42199.00,13.91,13.95,12.9,13.37,13.37,0
42200.00,13.35,13.97,12.81,13.23,13.23,0
42201.00,12.59,12.61,11.87,12.11,12.11,0
42202.00,11.77,12.22,11.77,11.95,11.95,0
42205.00,12.25,12.37,11.71,12.25,12.25,0
42206.00,12.42,12.79,12.21,12.22,12.22,0
42207.00,12.77,12.83,12.05,12.12,12.12,0
42208.00,12.06,13.08,11.73,12.64,12.64,0
42209.00,12.87,14.73,12.86,13.74,13.74,0
42212.00,15.6,16.27,15.03,15.6,15.6,0
42213.00,14.87,15.62,13.32,13.44,13.44,0
42214.00,13.57,13.59,11.85,12.5,12.5,0
42215.00,12.72,13.42,12.09,12.13,12.13,0
42216.00,12.03,12.63,11.82,12.12,12.12,0
42219.00,12.85,13.55,12.32,12.56,12.56,0
42220.00,12.66,13.22,12.29,13,13,0
42221.00,12.02,12.72,10.88,12.51,12.51,0
42222.00,12.2,14.25,12.16,13.77,13.77,0
42223.00,13.57,14.58,13.29,13.39,13.39,0
42226.00,12.73,12.78,12.18,12.23,12.23,0
42227.00,13.24,14.33,13.02,13.71,13.71,0
42228.00,15.19,16.280001,13.45,13.61,13.61,0
42229.00,13.87,14.33,13.06,13.49,13.49,0
42230.00,13.69,13.87,12.8,12.83,12.83,0
42233.00,14.32,14.52,13.01,13.02,13.02,0
42234.00,13.41,13.94,13.17,13.79,13.79,0
42235.00,14.84,15.96,13.73,15.25,15.25,0
42236.00,16.549999,19.24,16.129999,19.139999,19.139999,0
42237.00,22.549999,28.379999,20.799999,28.030001,28.030001,0
42240.00,28.030001,53.290001,28.030001,40.740002,40.740002,0
42241.00,31.129999,38.060001,28.08,36.02,36.02,0
42242.00,31.129999,35.619999,28.67,30.32,30.32,0
42243.00,27.110001,29.9,24.49,26.1,26.1,0
42244.00,26.690001,29.200001,25.77,26.049999,26.049999,0
42247.00,27.030001,29.370001,26.629999,28.43,28.43,0
42248.00,31.91,33.82,29.91,31.4,31.4,0
42249.00,29.139999,30.450001,24.77,26.09,26.09,0
42250.00,25.209999,26.309999,23.450001,25.610001,25.610001,0
42251.00,27.43,29.469999,25.68,27.799999,27.799999,0
42255.00,25.049999,26.25,24.129999,24.9,24.9,0
42256.00,22.389999,26.82,21.51,26.23,26.23,0
42257.00,26.870001,27.219999,23.530001,24.370001,24.370001,0
42258.00,25.379999,25.809999,23.15,23.200001,23.200001,0
42261.00,24.030001,25.32,23.639999,24.25,24.25,0
42262.00,23.280001,23.77,22.129999,22.540001,22.540001,0
42263.00,22.57,22.940001,21.09,21.35,21.35,0
42264.00,21.540001,23.33,17.870001,21.139999,21.139999,0
42265.00,23.07,23.99,20.98,22.280001,22.280001,0
42268.00,21.969999,22.48,20.049999,20.139999,20.139999,0
42269.00,22.969999,26.290001,22.25,22.440001,22.440001,0
42270.00,22.09,23.200001,21.139999,22.129999,22.129999,0
42271.00,23.530001,25.299999,21.809999,23.469999,23.469999,0
